date;season;basin;depth;month;transept_haul;size_cm;weight_g;ge_stage
4-12-2006;2006-2007;Oria;deep;12;436P;7.1;0.308;VB
4-12-2006;2006-2007;Oria;deep;12;436P;7.5;0.393;VB
4-12-2006;2006-2007;Oria;deep;12;436P;7;0.285;VIA1
4-12-2006;2006-2007;Oria;deep;12;436P;7;0.33;VIA1
4-12-2006;2006-2007;Oria;deep;12;436P;7.1;0.3;VIA1
4-12-2006;2006-2007;Oria;deep;12;436P;7.1;0.344;VIA1
4-12-2006;2006-2007;Oria;deep;12;436P;7.5;0.361;VIA1
4-12-2006;2006-2007;Oria;surf;12;436S;6.7;0.26;VIA1
4-12-2006;2006-2007;Oria;surf;12;436S;6.9;0.29;VIA1
4-12-2006;2006-2007;Oria;surf;12;436S;7.1;0.32;VIA1
4-12-2006;2006-2007;Oria;surf;12;436S;7.6;0.441;VIA1
4-12-2006;2006-2007;Oria;surf;12;436S;6.4;0.213;VB
4-12-2006;2006-2007;Oria;surf;12;436S;7;0.302;VB
4-12-2006;2006-2007;Oria;surf;12;436S;7.5;0.453;VB
4-12-2006;2006-2007;Oria;surf;12;436S;7.7;0.414;VB
4-12-2006;2006-2007;Oria;surf;12;436S;7.9;0.488;VIA1
4-12-2006;2006-2007;Oria;deep;12;441P;7.4;0.41;VIA1
4-12-2006;2006-2007;Oria;deep;12;441P;7;0.345;VIA1
4-12-2006;2006-2007;Oria;deep;12;441P;7.7;0.436;VIA1
4-12-2006;2006-2007;Oria;deep;12;441P;7.9;0.439;VIA1
4-12-2006;2006-2007;Oria;deep;12;441P;8.2;0.549;VIA1
4-12-2006;2006-2007;Oria;deep;12;441P;7.2;0.316;VB
4-12-2006;2006-2007;Oria;deep;12;441P;7.2;0.341;VB
4-12-2006;2006-2007;Oria;deep;12;441P;7.2;0.425;VB
4-12-2006;2006-2007;Oria;deep;12;441P;7.7;0.437;VB
4-12-2006;2006-2007;Oria;deep;12;441P;8;0.448;VB
4-12-2006;2006-2007;Oria;surf;12;441S;6.8;0.3;VIA1
4-12-2006;2006-2007;Oria;deep;12;442P;7.3;0.348;VIA1
4-12-2006;2006-2007;Oria;deep;12;442P;6.5;0.253;VIA1
4-12-2006;2006-2007;Oria;deep;12;442P;6.9;0.296;VIA1
4-12-2006;2006-2007;Oria;deep;12;442P;7.2;0.394;VIA1
4-12-2006;2006-2007;Oria;deep;12;442P;7.4;0.395;VIA1
4-12-2006;2006-2007;Oria;deep;12;442P;7.5;0.364;VIA1
4-12-2006;2006-2007;Oria;deep;12;442P;7.7;0.404;VIA1
4-12-2006;2006-2007;Oria;deep;12;442P;8.1;0.489;VIA1
4-12-2006;2006-2007;Oria;deep;12;442P;7.3;0.38;VB
4-12-2006;2006-2007;Oria;deep;12;442P;7.5;0.367;VB
4-12-2006;2006-2007;Oria;surf;12;442S;6.5;0.253;VIA1
4-12-2006;2006-2007;Oria;surf;12;442S;7.1;0.321;VIA1
4-12-2006;2006-2007;Oria;surf;12;442S;7.1;0.354;VIA1
4-12-2006;2006-2007;Oria;surf;12;442S;6.8;0.291;VB
4-12-2006;2006-2007;Oria;surf;12;442S;7.7;0.387;VB
4-12-2006;2006-2007;Oria;surf;12;442S;7.8;0.46;VB
4-12-2006;2006-2007;Oria;surf;12;442S;7.4;0.405;VIA1
4-12-2006;2006-2007;Oria;deep;12;443P;7.1;0.321;VIA1
4-12-2006;2006-2007;Oria;deep;12;443P;7.9;0.421;VIA1
4-12-2006;2006-2007;Oria;deep;12;443P;7.1;0.278;VB
4-12-2006;2006-2007;Oria;surf;12;443S;7.6;0.414;VB
4-12-2006;2006-2007;Oria;surf;12;443S;7.9;0.408;VB
18-12-2006;2006-2007;Oria;surf;12;463S;7.5;0.358;VIA1
18-12-2006;2006-2007;Oria;surf;12;463S;7.5;0.391;VIA1
18-12-2006;2006-2007;Oria;surf;12;463S;7.3;0.33;VB
18-12-2006;2006-2007;Oria;deep;12;464P;8.1;0.476;VIA1
18-12-2006;2006-2007;Oria;deep;12;464P;8.1;0.555;VIA1
18-12-2006;2006-2007;Oria;surf;12;464S;7.3;0.364;VIA1
18-12-2006;2006-2007;Oria;surf;12;467S;7.1;0.317;VIA1
18-12-2006;2006-2007;Oria;deep;12;468P;6.3;0.219;VIA1
18-12-2006;2006-2007;Oria;deep;12;469P;6.9;0.339;VIA1
18-12-2006;2006-2007;Oria;deep;12;469P;7.5;0.452;VIA1
18-12-2006;2006-2007;Oria;deep;12;469P;7.1;0.34;VIA1
18-12-2006;2006-2007;Oria;surf;12;469S;7.5;0.382;VIA1
18-12-2006;2006-2007;Oria;surf;12;469S;6.3;0.218;VB
18-12-2006;2006-2007;Oria;surf;12;469S;7.3;0.409;VB
18-12-2006;2006-2007;Oria;deep;12;470P;6.7;0.298;VIA1
18-12-2006;2006-2007;Oria;deep;12;470P;7.2;0.314;VIA1
18-12-2006;2006-2007;Oria;surf;12;470S;6.8;0.264;VIA1
18-12-2006;2006-2007;Oria;surf;12;470S;7.5;0.35;VIA1
18-12-2006;2006-2007;Oria;deep;12;471P;6.9;0.309;VIA1
18-12-2006;2006-2007;Oria;deep;12;471P;7.3;0.351;VIA1
18-12-2006;2006-2007;Oria;deep;12;471P;7.3;0.313;VIA1
18-12-2006;2006-2007;Oria;deep;12;471P;6.7;0.274;VIA1
18-12-2006;2006-2007;Oria;deep;12;471P;6.7;0.26;VIA1
18-12-2006;2006-2007;Oria;deep;12;471P;7.1;0.293;VIA1
18-12-2006;2006-2007;Oria;deep;12;471P;7.2;0.368;VIA1
18-12-2006;2006-2007;Oria;deep;12;471P;7.3;0.369;VIA1
18-12-2006;2006-2007;Oria;deep;12;471P;7.3;0.379;VIA1
18-12-2006;2006-2007;Oria;deep;12;471P;8.1;0.52;VIA1
18-12-2006;2006-2007;Oria;surf;12;471S;7.3;0.369;VB
18-12-2006;2006-2007;Oria;surf;12;471S;7.3;0.329;VB
18-12-2006;2006-2007;Oria;surf;12;471S;6.4;0.272;VIA1
18-12-2006;2006-2007;Oria;surf;12;471S;7.2;0.363;VIA1
18-12-2006;2006-2007;Oria;surf;12;471S;7.5;0.381;VIA1
18-12-2006;2006-2007;Oria;surf;12;471S;7.6;0.407;VIA1
18-12-2006;2006-2007;Oria;deep;12;472P;7.1;0.328;VIA1
18-12-2006;2006-2007;Oria;deep;12;472P;7.7;0.428;VIA1
18-12-2006;2006-2007;Oria;deep;12;472P;6.7;0.251;VIA1
18-12-2006;2006-2007;Oria;deep;12;472P;7.1;0.342;VIA1
18-12-2006;2006-2007;Oria;deep;12;472P;8.1;0.488;VIA1
18-12-2006;2006-2007;Oria;deep;12;472P;6.8;0.228;VB
18-12-2006;2006-2007;Oria;deep;12;472P;7.3;0.401;VB
18-12-2006;2006-2007;Oria;deep;12;472P;8;0.521;VB
18-12-2006;2006-2007;Oria;deep;12;472P;7.4;0.407;VIA1
18-12-2006;2006-2007;Oria;deep;12;472P;7.4;0.37;VIA1
18-12-2006;2006-2007;Oria;surf;12;472S;6.9;0.297;VIA1
18-12-2006;2006-2007;Oria;surf;12;472S;7.1;0.373;VIA1
18-12-2006;2006-2007;Oria;surf;12;472S;7.2;0.376;VIA1
18-12-2006;2006-2007;Oria;surf;12;472S;6.6;0.213;VIA1
18-12-2006;2006-2007;Oria;surf;12;472S;6.7;0.306;VIA1
18-12-2006;2006-2007;Oria;surf;12;472S;7.2;0.358;VIA1
18-12-2006;2006-2007;Oria;surf;12;472S;7.2;0.314;VIA1
18-12-2006;2006-2007;Oria;surf;12;472S;7.3;0.298;VIA1
18-12-2006;2006-2007;Oria;surf;12;472S;8;0.529;VIA1
18-12-2006;2006-2007;Oria;surf;12;472S;7.1;0.329;VB
18-12-2006;2006-2007;Oria;deep;12;473P;7;0.371;VIA1
18-12-2006;2006-2007;Oria;deep;12;473P;7.1;0.361;VIA1
18-12-2006;2006-2007;Oria;deep;12;473P;7.1;0.436;VIA1
18-12-2006;2006-2007;Oria;deep;12;473P;7.4;0.391;VIA1
18-12-2006;2006-2007;Oria;deep;12;473P;7.7;0.473;VIA1
18-12-2006;2006-2007;Oria;deep;12;473P;6.9;0.326;VIA1
18-12-2006;2006-2007;Oria;deep;12;473P;7.4;0.37;VIA1
18-12-2006;2006-2007;Oria;deep;12;473P;7.6;0.412;VIA1
18-12-2006;2006-2007;Oria;deep;12;473P;8;0.481;VIA1
18-12-2006;2006-2007;Oria;surf;12;473S;6.8;0.281;VIA1
18-12-2006;2006-2007;Oria;surf;12;473S;7.2;0.42;VIA1
18-12-2006;2006-2007;Oria;surf;12;473S;6.8;0.26;VIA1
18-12-2006;2006-2007;Oria;surf;12;473S;7;0.335;VIA1
18-12-2006;2006-2007;Oria;surf;12;473S;7.2;0.335;VIA1
18-12-2006;2006-2007;Oria;surf;12;473S;7.2;0.386;VIA1
18-12-2006;2006-2007;Oria;surf;12;473S;7.6;0.434;VIA1
18-12-2006;2006-2007;Oria;surf;12;473S;7.7;0.436;VIA1
18-12-2006;2006-2007;Oria;surf;12;473S;7.5;0.399;VB
18-12-2006;2006-2007;Oria;surf;12;473S;6.6;0.302;VIA1
18-12-2006;2006-2007;Oria;deep;12;474P;7.4;0.408;VIA1
18-12-2006;2006-2007;Oria;deep;12;474P;7.1;0.348;VB
18-12-2006;2006-2007;Oria;deep;12;474P;7.1;0.33;VB
18-12-2006;2006-2007;Oria;deep;12;474P;7.8;0.51;VB
18-12-2006;2006-2007;Oria;deep;12;474P;7.4;0.418;VIA1
18-12-2006;2006-2007;Oria;deep;12;474P;7.1;0.355;VB
18-12-2006;2006-2007;Oria;deep;12;474P;7.2;0.343;VB
18-12-2006;2006-2007;Oria;deep;12;474P;7.8;0.426;VB
18-12-2006;2006-2007;Oria;deep;12;474P;6.9;0.312;VIA1
18-12-2006;2006-2007;Oria;deep;12;474P;8.2;0.572;VIA1
18-12-2006;2006-2007;Oria;surf;12;474S;6.7;0.3;VIA1
18-12-2006;2006-2007;Oria;surf;12;474S;7.5;0.397;VIA1
18-12-2006;2006-2007;Oria;surf;12;474S;8;0.413;VIA1
18-12-2006;2006-2007;Oria;surf;12;474S;7.9;0.491;VB
18-12-2006;2006-2007;Oria;surf;12;474S;7.6;0.445;VIA1
18-12-2006;2006-2007;Oria;surf;12;474S;7.2;0.337;VB
18-12-2006;2006-2007;Oria;surf;12;474S;7.3;0.411;VB
18-12-2006;2006-2007;Oria;deep;12;475P;6.8;0.322;VIA1
18-12-2006;2006-2007;Oria;deep;12;475P;8.1;0.5;VIA1
18-12-2006;2006-2007;Oria;deep;12;475P;6.9;0.316;VIA1
18-12-2006;2006-2007;Oria;deep;12;475P;7.2;0.349;VIA1
18-12-2006;2006-2007;Oria;deep;12;475P;7.3;0.353;VIA1
18-12-2006;2006-2007;Oria;deep;12;475P;7.4;0.349;VIA1
18-12-2006;2006-2007;Oria;deep;12;475P;7.7;0.445;VIA1
18-12-2006;2006-2007;Oria;deep;12;475P;7.2;0.301;VB
18-12-2006;2006-2007;Oria;deep;12;475P;7.8;0.429;VIA1
18-12-2006;2006-2007;Oria;deep;12;475P;8.3;0.493;VIA1
18-12-2006;2006-2007;Oria;surf;12;475S;6.6;0.211;VIA1
18-12-2006;2006-2007;Oria;surf;12;475S;7.1;0.333;VIA1
18-12-2006;2006-2007;Oria;surf;12;475S;6.8;0.309;VIA1
18-12-2006;2006-2007;Oria;surf;12;475S;7.1;0.33;VIA1
18-12-2006;2006-2007;Oria;surf;12;475S;7.4;0.337;VIA1
18-12-2006;2006-2007;Oria;surf;12;475S;7.4;0.352;VIA1
18-12-2006;2006-2007;Oria;surf;12;475S;7.6;0.386;VIA1
18-12-2006;2006-2007;Oria;surf;12;475S;8;0.485;VIA1
18-12-2006;2006-2007;Oria;surf;12;475S;8.1;0.504;VIA1
18-12-2006;2006-2007;Oria;surf;12;475S;8.3;0.52;VIA1
18-12-2006;2006-2007;Oria;deep;12;476P;7;0.344;VIA1
18-12-2006;2006-2007;Oria;deep;12;476P;7.2;0.349;VIA1
18-12-2006;2006-2007;Oria;deep;12;476P;7.2;0.338;VIA1
18-12-2006;2006-2007;Oria;deep;12;476P;7.4;0.391;VIA1
18-12-2006;2006-2007;Oria;deep;12;476P;7.5;0.378;VIA1
18-12-2006;2006-2007;Oria;deep;12;476P;8.4;0.581;VIA1
18-12-2006;2006-2007;Oria;deep;12;476P;6.9;0.309;VB
18-12-2006;2006-2007;Oria;deep;12;476P;7.7;0.46;VB
18-12-2006;2006-2007;Oria;deep;12;476P;7.8;0.475;VB
18-12-2006;2006-2007;Oria;deep;12;476P;7.2;0.334;VIA1
18-12-2006;2006-2007;Oria;surf;12;476S;7.3;0.373;VB
18-12-2006;2006-2007;Oria;surf;12;476S;7.3;0.335;VB
18-12-2006;2006-2007;Oria;surf;12;476S;7.6;0.4;VB
18-12-2006;2006-2007;Oria;surf;12;476S;8.2;0.612;VB
18-12-2006;2006-2007;Oria;surf;12;476S;7;0.325;VIA1
18-12-2006;2006-2007;Oria;surf;12;476S;7.3;0.333;VIA1
18-12-2006;2006-2007;Oria;surf;12;476S;7.3;0.359;VIA1
18-12-2006;2006-2007;Oria;surf;12;476S;7.4;0.333;VIA1
18-12-2006;2006-2007;Oria;deep;12;477P;7.2;0.364;VIA1
18-12-2006;2006-2007;Oria;deep;12;477P;7.6;0.383;VIA1
18-12-2006;2006-2007;Oria;deep;12;477P;6.9;0.334;VIA1
18-12-2006;2006-2007;Oria;deep;12;477P;6.9;0.31;VIA1
18-12-2006;2006-2007;Oria;deep;12;477P;7.3;0.411;VIA1
18-12-2006;2006-2007;Oria;deep;12;477P;7.5;0.36;VIA1
18-12-2006;2006-2007;Oria;deep;12;477P;7.9;0.483;VIA1
18-12-2006;2006-2007;Oria;deep;12;477P;7.1;0.343;VB
18-12-2006;2006-2007;Oria;deep;12;477P;7.3;0.412;VB
18-12-2006;2006-2007;Oria;deep;12;477P;8;0.535;VB
18-12-2006;2006-2007;Oria;surf;12;477S;6.8;0.28;VB
18-12-2006;2006-2007;Oria;surf;12;477S;7.5;0.428;VB
18-12-2006;2006-2007;Oria;surf;12;477S;7.1;0.375;VIA1
18-12-2006;2006-2007;Oria;surf;12;477S;7.2;0.373;VIA1
18-12-2006;2006-2007;Oria;surf;12;477S;7.6;0.48;VIA1
18-12-2006;2006-2007;Oria;surf;12;477S;7.7;0.47;VIA1
18-12-2006;2006-2007;Oria;surf;12;477S;7.5;0.371;VB
18-12-2006;2006-2007;Oria;deep;12;478P;6.5;0.364;VIA1
18-12-2006;2006-2007;Oria;deep;12;478P;6.9;0.33;VIA1
18-12-2006;2006-2007;Oria;deep;12;478P;7.1;0.345;VIA1
18-12-2006;2006-2007;Oria;deep;12;478P;6.8;0.324;VIA1
18-12-2006;2006-2007;Oria;deep;12;478P;6.8;0.268;VIA1
18-12-2006;2006-2007;Oria;deep;12;478P;6.9;0.254;VIA1
18-12-2006;2006-2007;Oria;deep;12;478P;7;0.374;VIA1
18-12-2006;2006-2007;Oria;deep;12;478P;7.2;0.377;VIA1
18-12-2006;2006-2007;Oria;deep;12;478P;7.2;0.31;VIA1
18-12-2006;2006-2007;Oria;deep;12;478P;7.3;0.31;VIA1
18-12-2006;2006-2007;Oria;deep;12;478P;7.6;0.438;VIA1
18-12-2006;2006-2007;Oria;deep;12;478P;7.2;0.372;VB
18-12-2006;2006-2007;Oria;deep;12;478P;7.3;0.358;VB
18-12-2006;2006-2007;Oria;surf;12;478S;6.9;0.271;VIA1
18-12-2006;2006-2007;Oria;surf;12;478S;7.2;0.364;VIA1
18-12-2006;2006-2007;Oria;surf;12;478S;7.2;0.366;VIA1
18-12-2006;2006-2007;Oria;surf;12;478S;7.3;0.371;VIA1
18-12-2006;2006-2007;Oria;surf;12;478S;7.9;0.485;VIA1
18-12-2006;2006-2007;Oria;surf;12;478S;7.9;0.47;VB
18-12-2006;2006-2007;Oria;deep;12;479P;6.7;0.298;VIA1
18-12-2006;2006-2007;Oria;deep;12;479P;6.9;0.29;VIA1
18-12-2006;2006-2007;Oria;deep;12;479P;7.1;0.362;VIA1
18-12-2006;2006-2007;Oria;deep;12;479P;7.2;0.347;VIA1
18-12-2006;2006-2007;Oria;deep;12;479P;7.5;0.377;VIA1
18-12-2006;2006-2007;Oria;deep;12;479P;6.6;0.263;VIA1
18-12-2006;2006-2007;Oria;deep;12;479P;7.3;0.37;VIA1
18-12-2006;2006-2007;Oria;deep;12;479P;7.4;0.325;VIA1
18-12-2006;2006-2007;Oria;deep;12;479P;7.5;0.422;VIA1
18-12-2006;2006-2007;Oria;deep;12;479P;7.4;0.369;VB
18-12-2006;2006-2007;Oria;surf;12;479S;7.6;0.425;VB
18-12-2006;2006-2007;Oria;surf;12;479S;7;0.298;VIA1
18-12-2006;2006-2007;Oria;surf;12;479S;7.7;0.406;VIA1
18-12-2006;2006-2007;Oria;surf;12;479S;7.9;0.411;VIA1
18-12-2006;2006-2007;Oria;surf;12;479S;6.8;0.295;VB
18-12-2006;2006-2007;Oria;deep;12;480P;6.9;0.303;VIA1
18-12-2006;2006-2007;Oria;deep;12;480P;7.1;0.305;VB
18-12-2006;2006-2007;Oria;deep;12;480P;7.7;0.401;VB
18-12-2006;2006-2007;Oria;deep;12;480P;6.6;0.272;VIA1
18-12-2006;2006-2007;Oria;deep;12;480P;7.2;0.364;VIA1
18-12-2006;2006-2007;Oria;deep;12;480P;7.3;0.375;VIA1
18-12-2006;2006-2007;Oria;deep;12;480P;8;0.481;VIA1
18-12-2006;2006-2007;Oria;surf;12;480S;7.3;0.425;VB
18-12-2006;2006-2007;Oria;surf;12;480S;7.4;0.387;VB
18-12-2006;2006-2007;Oria;surf;12;480S;7.5;0.394;VB
18-12-2006;2006-2007;Oria;surf;12;480S;7.6;0.45;VB
18-12-2006;2006-2007;Oria;surf;12;480S;7.8;0.426;VIA1
18-12-2006;2006-2007;Oria;surf;12;480S;8;0.452;VIA1
20-12-2006;2006-2007;Oria;surf;12;487S;7.7;0.463;VIA1
20-12-2006;2006-2007;Oria;surf;12;488S;7.9;0.354;VB
20-12-2006;2006-2007;Oria;deep;12;489P;7;0.379;VIA1
20-12-2006;2006-2007;Oria;deep;12;489P;7.1;0.323;VIA1
20-12-2006;2006-2007;Oria;deep;12;489P;7.8;0.363;VIA1
20-12-2006;2006-2007;Oria;deep;12;489P;7.4;0.385;VIA1
20-12-2006;2006-2007;Oria;deep;12;489P;6.9;0.328;VB
20-12-2006;2006-2007;Oria;surf;12;489S;7.2;0.334;VIA1
20-12-2006;2006-2007;Oria;surf;12;489S;7.2;0.389;VIA1
20-12-2006;2006-2007;Oria;surf;12;489S;7.8;0.534;VIA1
20-12-2006;2006-2007;Oria;surf;12;489S;7.3;0.413;VIA1
20-12-2006;2006-2007;Oria;surf;12;489S;7.5;0.495;VIA1
20-12-2006;2006-2007;Oria;surf;12;489S;7.8;0.499;VIA1
20-12-2006;2006-2007;Oria;surf;12;489S;7.5;0.374;VB
20-12-2006;2006-2007;Oria;deep;12;490P;7;0.338;VIA1
20-12-2006;2006-2007;Oria;deep;12;490P;6.7;0.266;VB
20-12-2006;2006-2007;Oria;deep;12;490P;6.7;0.261;VB
20-12-2006;2006-2007;Oria;deep;12;490P;7.2;0.36;VB
20-12-2006;2006-2007;Oria;deep;12;490P;7.3;0.383;VB
20-12-2006;2006-2007;Oria;deep;12;490P;7.7;0.431;VB
20-12-2006;2006-2007;Oria;deep;12;490P;7;0.335;VIA1
20-12-2006;2006-2007;Oria;deep;12;490P;7.2;0.351;VIA1
20-12-2006;2006-2007;Oria;deep;12;490P;7.5;0.389;VIA1
20-12-2006;2006-2007;Oria;deep;12;490P;6.4;0.282;VB
20-12-2006;2006-2007;Oria;surf;12;490S;8;0.55;VIA1
20-12-2006;2006-2007;Oria;surf;12;490S;6.9;0.317;VB
20-12-2006;2006-2007;Oria;surf;12;490S;6.8;0.319;VIA1
20-12-2006;2006-2007;Oria;surf;12;490S;6.8;0.294;VIA1
20-12-2006;2006-2007;Oria;surf;12;490S;7.2;0.335;VIA1
20-12-2006;2006-2007;Oria;surf;12;490S;7.3;0.415;VIA1
20-12-2006;2006-2007;Oria;surf;12;490S;7.5;0.462;VIA1
20-12-2006;2006-2007;Oria;surf;12;490S;7.6;0.427;VIA1
20-12-2006;2006-2007;Oria;surf;12;490S;7.9;0.455;VIA1
20-12-2006;2006-2007;Oria;surf;12;490S;7.3;0.387;VB
20-12-2006;2006-2007;Oria;deep;12;491P;7;0.337;VIA1
20-12-2006;2006-2007;Oria;deep;12;491P;7.4;0.383;VIA1
20-12-2006;2006-2007;Oria;deep;12;491P;7.4;0.41;VIA1
20-12-2006;2006-2007;Oria;deep;12;491P;7.6;0.473;VIA1
20-12-2006;2006-2007;Oria;deep;12;491P;7;0.317;VB
20-12-2006;2006-2007;Oria;deep;12;491P;6.6;0.294;VIA1
20-12-2006;2006-2007;Oria;deep;12;491P;6.7;0.302;VIA1
20-12-2006;2006-2007;Oria;deep;12;491P;7;0.364;VIA1
20-12-2006;2006-2007;Oria;deep;12;491P;7.1;0.345;VIA1
20-12-2006;2006-2007;Oria;deep;12;491P;7.7;0.448;VB
20-12-2006;2006-2007;Oria;surf;12;491S;6.9;0.35;VIA1
20-12-2006;2006-2007;Oria;surf;12;491S;7.2;0.37;VIA1
20-12-2006;2006-2007;Oria;surf;12;491S;6.7;0.295;VB
20-12-2006;2006-2007;Oria;surf;12;491S;7.2;0.392;VB
20-12-2006;2006-2007;Oria;surf;12;491S;7.6;0.442;VB
20-12-2006;2006-2007;Oria;surf;12;491S;6.8;0.316;VIA1
20-12-2006;2006-2007;Oria;surf;12;491S;7;0.415;VIA1
20-12-2006;2006-2007;Oria;surf;12;491S;7.2;0.33;VIA1
20-12-2006;2006-2007;Oria;surf;12;491S;7.2;0.342;VIA1
20-12-2006;2006-2007;Oria;surf;12;491S;8;0.487;VB
20-12-2006;2006-2007;Oria;deep;12;492P;7;0.351;VIA1
20-12-2006;2006-2007;Oria;deep;12;492P;7.1;0.367;VIA1
20-12-2006;2006-2007;Oria;deep;12;492P;7.2;0.342;VIA1
20-12-2006;2006-2007;Oria;deep;12;492P;7.7;0.482;VIA1
20-12-2006;2006-2007;Oria;deep;12;492P;7.4;0.411;VIA1
20-12-2006;2006-2007;Oria;deep;12;492P;7.5;0.403;VIA1
20-12-2006;2006-2007;Oria;deep;12;492P;7.6;0.402;VIA1
20-12-2006;2006-2007;Oria;deep;12;492P;7.6;0.404;VIA1
20-12-2006;2006-2007;Oria;deep;12;492P;8;0.437;VIA1
20-12-2006;2006-2007;Oria;deep;12;492P;7.9;0.471;VB
20-12-2006;2006-2007;Oria;surf;12;492S;6.8;0.33;VIA1
20-12-2006;2006-2007;Oria;surf;12;492S;7.1;0.394;VIA1
20-12-2006;2006-2007;Oria;surf;12;492S;7.7;0.434;VIA1
20-12-2006;2006-2007;Oria;surf;12;492S;6.4;0.288;VIA1
20-12-2006;2006-2007;Oria;surf;12;492S;7;0.398;VIA1
20-12-2006;2006-2007;Oria;surf;12;492S;7.3;0.39;VIA1
20-12-2006;2006-2007;Oria;surf;12;492S;7.5;0.42;VIA1
20-12-2006;2006-2007;Oria;surf;12;492S;7.6;0.465;VIA1
20-12-2006;2006-2007;Oria;surf;12;492S;8;0.5;VIA1
20-12-2006;2006-2007;Oria;surf;12;492S;7.8;0.424;VB
20-12-2006;2006-2007;Oria;deep;12;493P;6.9;0.34;VIA1
20-12-2006;2006-2007;Oria;deep;12;493P;7.4;0.372;VIA1
20-12-2006;2006-2007;Oria;deep;12;493P;7.6;0.378;VIA1
20-12-2006;2006-2007;Oria;deep;12;493P;7.3;0.385;VB
20-12-2006;2006-2007;Oria;deep;12;493P;7.7;0.46;VB
20-12-2006;2006-2007;Oria;deep;12;493P;7.8;0.484;VB
20-12-2006;2006-2007;Oria;deep;12;493P;7.7;0.407;VB
20-12-2006;2006-2007;Oria;deep;12;493P;7.1;0.387;VIA1
20-12-2006;2006-2007;Oria;deep;12;493P;7.3;0.423;VIA1
20-12-2006;2006-2007;Oria;deep;12;493P;7.3;0.318;VIA1
20-12-2006;2006-2007;Oria;deep;12;493P;7.4;0.32;VIA1
20-12-2006;2006-2007;Oria;deep;12;493P;7.4;0.43;VIA1
20-12-2006;2006-2007;Oria;deep;12;493P;7.4;0.41;VIA1
20-12-2006;2006-2007;Oria;deep;12;493P;7.5;0.471;VIA1
20-12-2006;2006-2007;Oria;deep;12;493P;7.6;0.423;VIA1
20-12-2006;2006-2007;Oria;deep;12;493P;6.7;0.274;VB
20-12-2006;2006-2007;Oria;deep;12;493P;7.6;0.447;VB
20-12-2006;2006-2007;Oria;deep;12;493P;8.1;0.482;VB
20-12-2006;2006-2007;Oria;deep;12;493P;7.8;0.501;VIA1
20-12-2006;2006-2007;Oria;deep;12;493P;8;0.506;VIA1
20-12-2006;2006-2007;Oria;surf;12;493S;7.4;0.407;VIA1
20-12-2006;2006-2007;Oria;surf;12;493S;6.5;0.276;VIA1
20-12-2006;2006-2007;Oria;surf;12;493S;7;0.36;VIA1
20-12-2006;2006-2007;Oria;surf;12;493S;7.2;0.365;VIA1
20-12-2006;2006-2007;Oria;surf;12;493S;7.2;0.37;VIA1
20-12-2006;2006-2007;Oria;surf;12;493S;7.3;0.42;VIA1
20-12-2006;2006-2007;Oria;surf;12;493S;7.4;0.415;VIA1
20-12-2006;2006-2007;Oria;deep;12;493S;7.6;0.401;VIA1
20-12-2006;2006-2007;Oria;surf;12;493S;7.9;0.5;VB
20-12-2006;2006-2007;Oria;surf;12;493S;6.7;0.336;VIA1
20-12-2006;2006-2007;Oria;deep;12;494P;7.7;0.456;VIA1
20-12-2006;2006-2007;Oria;deep;12;494P;6.4;0.251;VIA1
20-12-2006;2006-2007;Oria;deep;12;494P;7;0.347;VIA1
20-12-2006;2006-2007;Oria;deep;12;494P;7.1;0.31;VIA1
20-12-2006;2006-2007;Oria;deep;12;494P;7.3;0.386;VIA1
20-12-2006;2006-2007;Oria;deep;12;494P;7.5;0.377;VIA1
20-12-2006;2006-2007;Oria;deep;12;494P;7.5;0.469;VIA1
20-12-2006;2006-2007;Oria;deep;12;494P;7;0.308;VB
20-12-2006;2006-2007;Oria;deep;12;494P;7;0.422;VB
20-12-2006;2006-2007;Oria;deep;12;494P;7.5;0.445;VB
20-12-2006;2006-2007;Oria;surf;12;494S;6.7;0.285;VIA1
20-12-2006;2006-2007;Oria;surf;12;494S;7;0.416;VIA1
20-12-2006;2006-2007;Oria;surf;12;494S;7.2;0.45;VIA1
20-12-2006;2006-2007;Oria;surf;12;494S;7.2;0.423;VIA1
20-12-2006;2006-2007;Oria;surf;12;494S;7.5;0.42;VIA1
20-12-2006;2006-2007;Oria;surf;12;494S;7.5;0.474;VIA1
20-12-2006;2006-2007;Oria;surf;12;494S;7.8;0.53;VIA1
20-12-2006;2006-2007;Oria;surf;12;494S;7.4;0.451;VB
20-12-2006;2006-2007;Oria;surf;12;494S;7.9;0.53;VB
20-12-2006;2006-2007;Oria;surf;12;494S;7.1;0.315;VIA1
20-12-2006;2006-2007;Oria;deep;12;495P;7;0.32;VIA1
20-12-2006;2006-2007;Oria;deep;12;495P;7.1;0.35;VB
20-12-2006;2006-2007;Oria;deep;12;495P;7.7;0.491;VB
20-12-2006;2006-2007;Oria;deep;12;495P;7.7;0.485;VB
20-12-2006;2006-2007;Oria;deep;12;495P;6.7;0.386;VIA1
20-12-2006;2006-2007;Oria;deep;12;495P;7.2;0.398;VIA1
20-12-2006;2006-2007;Oria;deep;12;495P;7.4;0.437;VIA1
20-12-2006;2006-2007;Oria;deep;12;495P;7.4;0.429;VIA1
20-12-2006;2006-2007;Oria;deep;12;495P;7.6;0.447;VIA1
