fi_id_cou;ser_nameshort;date;fi_year;ge_stage;lengthmm;weightg;fi_comment;month;day
Bann_2024_May_36;BannG;8th May;2023/2024;8;69;0.25;1;5;8
Bann_2024_May_37;BannG;8th May;2023/2024;8;69;0.26;1;5;8
Bann_2024_May_38;BannG;8th May;2023/2024;8;69;0.26;1;5;8
Bann_2024_May_39;BannG;8th May;2023/2024;8;69;0.27;1;5;8
Bann_2024_May_40;BannG;8th May;2023/2024;8;69;0.27;1;5;8
Bann_2024_May_41;BannG;8th May;2023/2024;8;69;0.28;1;5;8
Bann_2024_May_42;BannG;8th May;2023/2024;8;69;0.29;1;5;8
Bann_2024_May_43;BannG;8th May;2023/2024;8;69;0.29;1;5;8
Bann_2024_May_44;BannG;8th May;2023/2024;8;69;0.29;1;5;8
Bann_2024_May_45;BannG;8th May;2023/2024;8;69;0.31;1;5;8
Bann_2024_May_46;BannG;8th May;2023/2024;8;69;0.32;1;5;8
Bann_2024_May_47;BannG;8th May;2023/2024;8;69;0.35;1;5;8
Bann_2024_May_48;BannG;8th May;2023/2024;8;70;0.24;1;5;8
Bann_2024_May_49;BannG;8th May;2023/2024;8;70;0.25;1;5;8
Bann_2024_May_50;BannG;8th May;2023/2024;8;70;0.25;1;5;8
Bann_2024_May_51;BannG;8th May;2023/2024;8;70;0.26;1;5;8
Bann_2024_May_52;BannG;8th May;2023/2024;8;70;0.26;1;5;8
Bann_2024_May_53;BannG;8th May;2023/2024;8;70;0.26;1;5;8
Bann_2024_May_54;BannG;8th May;2023/2024;8;70;0.27;1;5;8
Bann_2024_May_55;BannG;8th May;2023/2024;8;70;0.27;1;5;8
Bann_2024_May_56;BannG;8th May;2023/2024;8;70;0.28;1;5;8
Bann_2024_May_57;BannG;8th May;2023/2024;8;70;0.28;1;5;8
Bann_2024_May_58;BannG;8th May;2023/2024;8;70;0.29;1;5;8
Bann_2024_May_59;BannG;8th May;2023/2024;8;70;0.29;1;5;8
Bann_2024_May_60;BannG;8th May;2023/2024;8;70;0.29;1;5;8
Bann_2024_May_61;BannG;8th May;2023/2024;8;70;0.29;1;5;8
Bann_2024_May_62;BannG;8th May;2023/2024;8;70;0.3;1;5;8
Bann_2024_May_63;BannG;8th May;2023/2024;8;70;0.3;1;5;8
Bann_2024_May_64;BannG;8th May;2023/2024;8;70;0.31;1;5;8
Bann_2024_May_65;BannG;8th May;2023/2024;8;70;0.32;1;5;8
Bann_2024_May_66;BannG;8th May;2023/2024;8;70;0.34;1;5;8
Bann_2024_May_67;BannG;8th May;2023/2024;8;70;0.37;1;5;8
Bann_2024_May_68;BannG;8th May;2023/2024;8;71;0.29;1;5;8
Bann_2024_May_69;BannG;8th May;2023/2024;8;71;0.29;1;5;8
Bann_2024_May_70;BannG;8th May;2023/2024;8;71;0.3;1;5;8
Bann_2024_May_71;BannG;8th May;2023/2024;8;71;0.31;1;5;8
Bann_2024_May_72;BannG;8th May;2023/2024;8;71;0.31;1;5;8
Bann_2024_May_73;BannG;8th May;2023/2024;8;71;0.31;1;5;8
Bann_2024_May_74;BannG;8th May;2023/2024;8;71;0.33;1;5;8
Bann_2024_May_75;BannG;8th May;2023/2024;8;72;0.26;1;5;8
Bann_2024_May_76;BannG;8th May;2023/2024;8;72;0.26;1;5;8
Bann_2024_May_77;BannG;8th May;2023/2024;8;72;0.3;1;5;8
Bann_2024_May_78;BannG;8th May;2023/2024;8;72;0.31;1;5;8
Bann_2024_May_79;BannG;8th May;2023/2024;8;72;0.31;1;5;8
Bann_2024_May_80;BannG;8th May;2023/2024;8;72;0.31;1;5;8
Bann_2024_May_81;BannG;8th May;2023/2024;8;72;0.32;1;5;8
Bann_2024_May_82;BannG;8th May;2023/2024;8;72;0.33;1;5;8
Bann_2024_May_83;BannG;8th May;2023/2024;8;72;0.34;1;5;8
Bann_2024_May_84;BannG;8th May;2023/2024;8;73;0.27;1;5;8
Bann_2024_May_85;BannG;8th May;2023/2024;8;73;0.28;1;5;8
Bann_2024_May_86;BannG;8th May;2023/2024;8;73;0.3;1;5;8
Bann_2024_May_87;BannG;8th May;2023/2024;8;73;0.3;1;5;8
Bann_2024_May_88;BannG;8th May;2023/2024;8;73;0.3;1;5;8
Bann_2024_May_89;BannG;8th May;2023/2024;8;73;0.3;1;5;8
Bann_2024_May_90;BannG;8th May;2023/2024;8;73;0.31;1;5;8
Bann_2024_May_91;BannG;8th May;2023/2024;8;73;0.31;1;5;8
Bann_2024_May_92;BannG;8th May;2023/2024;8;73;0.32;1;5;8
Bann_2024_May_93;BannG;8th May;2023/2024;8;73;0.32;1;5;8
Bann_2024_May_94;BannG;8th May;2023/2024;8;73;0.34;1;5;8
Bann_2024_May_95;BannG;8th May;2023/2024;8;73;0.35;1;5;8
Bann_2024_May_96;BannG;8th May;2023/2024;8;73;0.36;1;5;8
Bann_2024_May_97;BannG;8th May;2023/2024;8;73;0.4;1;5;8
Bann_2024_May_98;BannG;8th May;2023/2024;8;74;0.29;1;5;8
Bann_2024_May_99;BannG;8th May;2023/2024;8;74;0.31;1;5;8
Bann_2024_May_100;BannG;8th May;2023/2024;8;74;0.37;1;5;8
Bann_2024_May_101;BannG;8th May;2023/2024;8;75;0.28;1;5;8
Bann_2024_May_102;BannG;8th May;2023/2024;8;75;0.29;1;5;8
Bann_2024_May_103;BannG;8th May;2023/2024;8;75;0.3;1;5;8
Bann_2024_May_104;BannG;8th May;2023/2024;8;75;0.36;1;5;8
Bann_2024_May_105;BannG;8th May;2023/2024;8;75;0.37;1;5;8
Bann_2024_May_106;BannG;8th May;2023/2024;8;76;0.34;1;5;8
Bann_2024_May_107;BannG;8th May;2023/2024;8;78;0.37;1;5;8
Bann_2024_May_108;BannG;8th May;2023/2024;8;79;0.39;1;5;8
Bann_2024_May_109;BannG;16th May;2023/2024;8;63;0.18;1;5;16
Bann_2024_May_110;BannG;16th May;2023/2024;8;63;0.21;1;5;16
Bann_2024_May_111;BannG;16th May;2023/2024;8;64;0.18;1;5;16
Bann_2024_May_112;BannG;16th May;2023/2024;8;64;0.21;1;5;16
Bann_2024_May_113;BannG;16th May;2023/2024;8;64;0.22;1;5;16
Bann_2024_May_114;BannG;16th May;2023/2024;8;65;0.2;1;5;16
Bann_2024_May_115;BannG;16th May;2023/2024;8;65;0.23;1;5;16
Bann_2024_May_116;BannG;16th May;2023/2024;8;65;0.23;1;5;16
Bann_2024_May_117;BannG;16th May;2023/2024;8;65;0.24;1;5;16
Bann_2024_May_118;BannG;16th May;2023/2024;8;66;0.19;1;5;16
Bann_2024_May_119;BannG;16th May;2023/2024;8;66;0.21;1;5;16
Bann_2024_May_120;BannG;16th May;2023/2024;8;66;0.22;1;5;16
Bann_2024_May_121;BannG;16th May;2023/2024;8;66;0.26;1;5;16
Bann_2024_May_122;BannG;16th May;2023/2024;8;66;0.26;1;5;16
Bann_2024_May_123;BannG;16th May;2023/2024;8;67;0.22;1;5;16
Bann_2024_May_124;BannG;16th May;2023/2024;8;67;0.22;1;5;16
Bann_2024_May_125;BannG;16th May;2023/2024;8;67;0.23;1;5;16
Bann_2024_May_126;BannG;16th May;2023/2024;8;67;0.23;1;5;16
Bann_2024_May_127;BannG;16th May;2023/2024;8;67;0.24;1;5;16
Bann_2024_May_128;BannG;16th May;2023/2024;8;67;0.24;1;5;16
Bann_2024_May_129;BannG;16th May;2023/2024;8;67;0.24;1;5;16
Bann_2024_May_130;BannG;16th May;2023/2024;8;67;0.25;1;5;16
Bann_2024_May_131;BannG;16th May;2023/2024;8;67;0.25;1;5;16
Bann_2024_May_132;BannG;16th May;2023/2024;8;67;0.26;1;5;16
Bann_2024_May_133;BannG;16th May;2023/2024;8;67;0.26;1;5;16
Bann_2024_May_134;BannG;16th May;2023/2024;8;67;0.3;1;5;16
Bann_2024_May_135;BannG;16th May;2023/2024;8;68;0.22;1;5;16
Bann_2024_May_136;BannG;16th May;2023/2024;8;68;0.22;1;5;16
Bann_2024_May_137;BannG;16th May;2023/2024;8;68;0.23;1;5;16
Bann_2024_May_138;BannG;16th May;2023/2024;8;68;0.24;1;5;16
Bann_2024_May_139;BannG;16th May;2023/2024;8;68;0.25;1;5;16
Bann_2024_May_140;BannG;16th May;2023/2024;8;68;0.25;1;5;16
Bann_2024_May_141;BannG;16th May;2023/2024;8;68;0.26;1;5;16
Bann_2024_May_142;BannG;16th May;2023/2024;8;68;0.26;1;5;16
Bann_2024_May_143;BannG;16th May;2023/2024;8;68;0.27;1;5;16
Bann_2024_May_144;BannG;16th May;2023/2024;8;68;0.27;1;5;16
Bann_2024_May_145;BannG;16th May;2023/2024;8;68;0.28;1;5;16
Bann_2024_May_146;BannG;16th May;2023/2024;8;68;0.28;1;5;16
Bann_2024_May_147;BannG;16th May;2023/2024;8;69;0.24;1;5;16
Bann_2024_May_148;BannG;16th May;2023/2024;8;69;0.25;1;5;16
Bann_2024_May_149;BannG;16th May;2023/2024;8;69;0.25;1;5;16
Bann_2024_May_150;BannG;16th May;2023/2024;8;69;0.25;1;5;16
Bann_2024_May_151;BannG;16th May;2023/2024;8;69;0.25;1;5;16
Bann_2024_May_152;BannG;16th May;2023/2024;8;69;0.27;1;5;16
Bann_2024_May_153;BannG;16th May;2023/2024;8;69;0.27;1;5;16
Bann_2024_May_154;BannG;16th May;2023/2024;8;69;0.27;1;5;16
Bann_2024_May_155;BannG;16th May;2023/2024;8;69;0.29;1;5;16
Bann_2024_May_156;BannG;16th May;2023/2024;8;69;0.3;1;5;16
Bann_2024_May_157;BannG;16th May;2023/2024;8;70;0.23;1;5;16
Bann_2024_May_158;BannG;16th May;2023/2024;8;70;0.24;1;5;16
Bann_2024_May_159;BannG;16th May;2023/2024;8;70;0.25;1;5;16
Bann_2024_May_160;BannG;16th May;2023/2024;8;70;0.25;1;5;16
Bann_2024_May_161;BannG;16th May;2023/2024;8;70;0.25;1;5;16
Bann_2024_May_162;BannG;16th May;2023/2024;8;70;0.27;1;5;16
Bann_2024_May_163;BannG;16th May;2023/2024;8;70;0.29;1;5;16
Bann_2024_May_164;BannG;16th May;2023/2024;8;70;0.29;1;5;16
Bann_2024_May_165;BannG;16th May;2023/2024;8;70;0.3;1;5;16
Bann_2024_May_166;BannG;16th May;2023/2024;8;70;0.3;1;5;16
Bann_2024_May_167;BannG;16th May;2023/2024;8;70;0.31;1;5;16
Bann_2024_May_168;BannG;16th May;2023/2024;8;70;0.32;1;5;16
Bann_2024_May_169;BannG;16th May;2023/2024;8;70;0.32;1;5;16
Bann_2024_May_170;BannG;16th May;2023/2024;8;70;0.32;1;5;16
Bann_2024_May_171;BannG;16th May;2023/2024;8;70;0.34;1;5;16
Bann_2024_May_172;BannG;16th May;2023/2024;8;71;0.26;1;5;16
Bann_2024_May_173;BannG;16th May;2023/2024;8;71;0.26;1;5;16
Bann_2024_May_174;BannG;16th May;2023/2024;8;71;0.26;1;5;16
Bann_2024_May_175;BannG;16th May;2023/2024;8;71;0.29;1;5;16
Bann_2024_May_176;BannG;16th May;2023/2024;8;71;0.3;1;5;16
Bann_2024_May_177;BannG;16th May;2023/2024;8;71;0.32;1;5;16
Bann_2024_May_178;BannG;16th May;2023/2024;8;72;0.23;1;5;16
Bann_2024_May_179;BannG;16th May;2023/2024;8;72;0.25;1;5;16
Bann_2024_May_180;BannG;16th May;2023/2024;8;72;0.26;1;5;16
Bann_2024_May_181;BannG;16th May;2023/2024;8;72;0.27;1;5;16
Bann_2024_May_182;BannG;16th May;2023/2024;8;72;0.28;1;5;16
Bann_2024_May_183;BannG;16th May;2023/2024;8;72;0.29;1;5;16
Bann_2024_May_184;BannG;16th May;2023/2024;8;72;0.3;1;5;16
Bann_2024_May_185;BannG;16th May;2023/2024;8;72;0.32;1;5;16
Bann_2024_May_186;BannG;16th May;2023/2024;8;72;0.33;1;5;16
Bann_2024_May_187;BannG;16th May;2023/2024;8;72;0.34;1;5;16
Bann_2024_May_188;BannG;16th May;2023/2024;8;73;0.26;1;5;16
Bann_2024_May_189;BannG;16th May;2023/2024;8;73;0.29;1;5;16
Bann_2024_May_190;BannG;16th May;2023/2024;8;73;0.3;1;5;16
Bann_2024_May_191;BannG;16th May;2023/2024;8;73;0.32;1;5;16
Bann_2024_May_192;BannG;16th May;2023/2024;8;73;0.33;1;5;16
Bann_2024_May_193;BannG;16th May;2023/2024;8;73;0.33;1;5;16
Bann_2024_May_194;BannG;16th May;2023/2024;8;74;0.27;1;5;16
Bann_2024_May_195;BannG;16th May;2023/2024;8;74;0.29;1;5;16
Bann_2024_May_196;BannG;16th May;2023/2024;8;74;0.3;1;5;16
Bann_2024_May_197;BannG;16th May;2023/2024;8;74;0.36;1;5;16
Bann_2024_May_198;BannG;16th May;2023/2024;8;75;0.27;1;5;16
Bann_2024_May_199;BannG;16th May;2023/2024;8;75;0.28;1;5;16
Bann_2024_May_200;BannG;16th May;2023/2024;8;75;0.29;1;5;16
Bann_2024_May_201;BannG;16th May;2023/2024;8;75;0.33;1;5;16
Bann_2024_May_202;BannG;16th May;2023/2024;8;75;0.34;1;5;16
Bann_2024_May_203;BannG;16th May;2023/2024;8;75;0.35;1;5;16
Bann_2024_May_204;BannG;16th May;2023/2024;8;75;0.36;1;5;16
Bann_2024_May_205;BannG;16th May;2023/2024;8;76;0.35;1;5;16
Bann_2024_May_206;BannG;16th May;2023/2024;8;78;0.24;1;5;16
Bann_2024_May_207;BannG;16th May;2023/2024;8;78;0.25;1;5;16
Bann_2024_May_208;BannG;16th May;2023/2024;8;78;0.25;1;5;16
Bann_2024_May_209;BannG;30th May;2023/2024;8;57;0.23;1;5;30
Bann_2024_May_210;BannG;30th May;2023/2024;8;60;0.17;1;5;30
Bann_2024_May_211;BannG;30th May;2023/2024;8;61;0.23;1;5;30
Bann_2024_May_212;BannG;30th May;2023/2024;8;63;0.17;1;5;30
Bann_2024_May_213;BannG;30th May;2023/2024;8;63;0.22;1;5;30
Bann_2024_May_214;BannG;30th May;2023/2024;8;64;0.2;1;5;30
Bann_2024_May_215;BannG;30th May;2023/2024;8;64;0.21;1;5;30
Bann_2024_May_216;BannG;30th May;2023/2024;8;64;0.22;1;5;30
Bann_2024_May_217;BannG;30th May;2023/2024;8;64;0.23;1;5;30
Bann_2024_May_218;BannG;30th May;2023/2024;8;64;0.26;1;5;30
Bann_2024_May_219;BannG;30th May;2023/2024;8;65;0.17;1;5;30
Bann_2024_May_220;BannG;30th May;2023/2024;8;65;0.23;1;5;30
Bann_2024_May_221;BannG;30th May;2023/2024;8;65;0.24;1;5;30
Bann_2024_May_222;BannG;30th May;2023/2024;8;65;0.25;1;5;30
Bann_2024_May_223;BannG;30th May;2023/2024;8;65;0.25;1;5;30
Bann_2024_May_224;BannG;30th May;2023/2024;8;65;0.26;1;5;30
Bann_2024_May_225;BannG;30th May;2023/2024;8;65;0.26;1;5;30
Bann_2024_May_226;BannG;30th May;2023/2024;8;66;0.19;1;5;30
Bann_2024_May_227;BannG;30th May;2023/2024;8;66;0.2;1;5;30
Bann_2024_May_228;BannG;30th May;2023/2024;8;66;0.22;1;5;30
Bann_2024_May_229;BannG;30th May;2023/2024;8;67;0.21;1;5;30
Bann_2024_May_230;BannG;30th May;2023/2024;8;67;0.21;1;5;30
Bann_2024_May_231;BannG;30th May;2023/2024;8;67;0.23;1;5;30
Bann_2024_May_232;BannG;30th May;2023/2024;8;67;0.23;1;5;30
Bann_2024_May_233;BannG;30th May;2023/2024;8;67;0.23;1;5;30
Bann_2024_May_234;BannG;30th May;2023/2024;8;67;0.24;1;5;30
Bann_2024_May_235;BannG;30th May;2023/2024;8;67;0.24;1;5;30
Bann_2024_May_236;BannG;30th May;2023/2024;8;67;0.24;1;5;30
Bann_2024_May_237;BannG;30th May;2023/2024;8;67;0.24;1;5;30
Bann_2024_May_238;BannG;30th May;2023/2024;8;67;0.25;1;5;30
Bann_2024_May_239;BannG;30th May;2023/2024;8;67;0.25;1;5;30
Bann_2024_May_240;BannG;30th May;2023/2024;8;67;0.26;1;5;30
Bann_2024_May_241;BannG;30th May;2023/2024;8;67;0.27;1;5;30
Bann_2024_May_242;BannG;30th May;2023/2024;8;67;0.27;1;5;30
Bann_2024_May_243;BannG;30th May;2023/2024;8;67;0.28;1;5;30
Bann_2024_May_244;BannG;30th May;2023/2024;8;67;0.29;1;5;30
Bann_2024_May_245;BannG;30th May;2023/2024;8;67;0.3;1;5;30
Bann_2024_May_246;BannG;30th May;2023/2024;8;68;0.19;1;5;30
Bann_2024_May_247;BannG;30th May;2023/2024;8;68;0.2;1;5;30
Bann_2024_May_248;BannG;30th May;2023/2024;8;68;0.25;1;5;30
Bann_2024_May_249;BannG;30th May;2023/2024;8;68;0.25;1;5;30
Bann_2024_May_250;BannG;30th May;2023/2024;8;69;0.23;1;5;30
Bann_2024_May_251;BannG;30th May;2023/2024;8;69;0.25;1;5;30
Bann_2024_May_252;BannG;30th May;2023/2024;8;69;0.25;1;5;30
Bann_2024_May_253;BannG;30th May;2023/2024;8;69;0.26;1;5;30
Bann_2024_May_254;BannG;30th May;2023/2024;8;69;0.26;1;5;30
Bann_2024_May_255;BannG;30th May;2023/2024;8;69;0.27;1;5;30
Bann_2024_May_256;BannG;30th May;2023/2024;8;69;0.27;1;5;30
Bann_2024_May_257;BannG;30th May;2023/2024;8;69;0.27;1;5;30
Bann_2024_May_258;BannG;30th May;2023/2024;8;69;0.27;1;5;30
Bann_2024_May_259;BannG;30th May;2023/2024;8;69;0.27;1;5;30
Bann_2024_May_260;BannG;30th May;2023/2024;8;69;0.27;1;5;30
Bann_2024_May_261;BannG;30th May;2023/2024;8;69;0.28;1;5;30
Bann_2024_May_262;BannG;30th May;2023/2024;8;69;0.28;1;5;30
Bann_2024_May_263;BannG;30th May;2023/2024;8;69;0.29;1;5;30
Bann_2024_May_264;BannG;30th May;2023/2024;8;69;0.3;1;5;30
Bann_2024_May_265;BannG;30th May;2023/2024;8;69;0.3;1;5;30
Bann_2024_May_266;BannG;30th May;2023/2024;8;69;0.32;1;5;30
Bann_2024_May_267;BannG;30th May;2023/2024;8;70;0.25;1;5;30
Bann_2024_May_268;BannG;30th May;2023/2024;8;70;0.26;1;5;30
Bann_2024_May_269;BannG;30th May;2023/2024;8;70;0.29;1;5;30
Bann_2024_May_270;BannG;30th May;2023/2024;8;70;0.3;1;5;30
Bann_2024_May_271;BannG;30th May;2023/2024;8;70;0.31;1;5;30
Bann_2024_May_272;BannG;30th May;2023/2024;8;71;0.27;1;5;30
Bann_2024_May_273;BannG;30th May;2023/2024;8;71;0.28;1;5;30
